2026-05-12 19:38:52,294 | INFO     | __main__ | ============================================================
2026-05-12 19:38:52,297 | INFO     | __main__ | Khởi động Hệ thống Quản lý Bán hàng Đa kênh
2026-05-12 19:38:52,297 | INFO     | __main__ | ============================================================
2026-05-12 19:38:52,298 | INFO     | __main__ | Các thư mục hệ thống đã sẵn sàng.
2026-05-12 19:38:54,848 | INFO     | ui.main_window | MainWindow khởi tạo thành công.
2026-05-12 19:38:54,848 | INFO     | __main__ | Giao diện chính đã sẵn sàng.
2026-05-12 19:42:48,693 | INFO     | __main__ | Ứng dụng đã đóng.
2026-05-12 19:42:49,104 | INFO     | __main__ | ============================================================
2026-05-12 19:42:49,143 | INFO     | __main__ | Khởi động Hệ thống Quản lý Bán hàng Đa kênh
2026-05-12 19:42:49,144 | INFO     | __main__ | ============================================================
2026-05-12 19:42:49,145 | INFO     | __main__ | Các thư mục hệ thống đã sẵn sàng.
2026-05-12 19:42:50,967 | INFO     | ui.main_window | MainWindow khởi tạo thành công.
2026-05-12 19:42:50,969 | INFO     | __main__ | Giao diện chính đã sẵn sàng.
2026-05-12 19:42:53,623 | INFO     | __main__ | Ứng dụng đã đóng.
2026-05-15 09:14:05,015 | INFO     | __main__ | ============================================================
2026-05-15 09:14:05,015 | INFO     | __main__ | Khởi động Hệ thống Quản lý Bán hàng Đa kênh
2026-05-15 09:14:05,042 | INFO     | __main__ | ============================================================
2026-05-15 09:14:05,043 | INFO     | __main__ | Các thư mục hệ thống đã sẵn sàng.
2026-05-15 09:14:06,046 | INFO     | __main__ | Giao diện chính đã sẵn sàng.
2026-05-15 09:14:13,225 | INFO     | ui.login_window | Đăng nhập thành công: admin (admin)
2026-05-15 09:14:13,235 | INFO     | ui.main_window | Người dùng đăng nhập: admin (admin)
2026-05-15 09:16:01,489 | INFO     | ui.main_window | Đăng xuất: admin
2026-05-15 09:16:15,863 | WARNING  | ui.login_window | Đăng nhập thất bại cho tài khoản: satff
2026-05-15 09:16:28,619 | WARNING  | ui.login_window | Đăng nhập thất bại cho tài khoản: staff
2026-05-15 09:16:35,828 | INFO     | ui.login_window | Đăng nhập thành công: staff (staff)
2026-05-15 09:16:35,832 | INFO     | ui.main_window | Người dùng đăng nhập: staff (staff)
2026-05-15 09:17:04,378 | INFO     | __main__ | Ứng dụng đã đóng.
2026-05-15 09:18:02,805 | INFO     | __main__ | ============================================================
2026-05-15 09:18:02,805 | INFO     | __main__ | Khởi động Hệ thống Quản lý Bán hàng Đa kênh
2026-05-15 09:18:02,806 | INFO     | __main__ | ============================================================
2026-05-15 09:18:02,807 | INFO     | __main__ | Các thư mục hệ thống đã sẵn sàng.
2026-05-15 09:18:03,483 | INFO     | __main__ | Giao diện chính đã sẵn sàng.
2026-05-15 09:18:06,915 | INFO     | __main__ | Ứng dụng đã đóng.
2026-05-15 09:48:24,118 | INFO     | __main__ | ============================================================
2026-05-15 09:48:24,118 | INFO     | __main__ | Khởi động Hệ thống Quản lý Bán hàng Đa kênh
2026-05-15 09:48:24,118 | INFO     | __main__ | ============================================================
2026-05-15 09:48:24,118 | INFO     | __main__ | Các thư mục hệ thống đã sẵn sàng.
2026-05-15 09:48:24,810 | INFO     | __main__ | Giao diện chính đã sẵn sàng.
2026-05-15 09:48:29,915 | INFO     | ui.login_window | Đăng nhập thành công: admin (admin)
2026-05-15 09:48:29,915 | INFO     | ui.main_window | Người dùng đăng nhập: admin (admin)
2026-05-15 09:49:43,725 | INFO     | ui.main_window | Đăng xuất: admin
2026-05-15 09:49:46,553 | INFO     | __main__ | Ứng dụng đã đóng.
2026-05-15 10:03:04,740 | INFO     | __main__ | ============================================================
2026-05-15 10:03:04,740 | INFO     | __main__ | Khởi động Hệ thống Quản lý Bán hàng Đa kênh
2026-05-15 10:03:04,746 | INFO     | __main__ | ============================================================
2026-05-15 10:03:04,746 | INFO     | __main__ | Các thư mục hệ thống đã sẵn sàng.
2026-05-15 10:03:05,262 | INFO     | __main__ | Giao diện chính đã sẵn sàng.
2026-05-15 10:03:10,738 | INFO     | ui.login_window | Đăng nhập thành công: admin (admin)
2026-05-15 10:03:10,739 | INFO     | ui.main_window | Người dùng đăng nhập: admin (admin)
2026-05-15 10:03:21,506 | INFO     | __main__ | Ứng dụng đã đóng.
2026-05-15 10:08:29,661 | INFO     | __main__ | ============================================================
2026-05-15 10:08:29,662 | INFO     | __main__ | Khởi động Hệ thống Quản lý Bán hàng Đa kênh
2026-05-15 10:08:29,662 | INFO     | __main__ | ============================================================
2026-05-15 10:08:29,662 | INFO     | __main__ | Các thư mục hệ thống đã sẵn sàng.
2026-05-15 10:08:30,175 | INFO     | __main__ | Giao diện chính đã sẵn sàng.
2026-05-15 10:08:34,794 | INFO     | ui.login_window | Đăng nhập thành công: admin (admin)
2026-05-15 10:08:34,794 | INFO     | ui.main_window | Người dùng đăng nhập: admin (admin)
2026-05-15 10:08:47,228 | INFO     | ui.main_window | Đăng xuất: admin
2026-05-15 10:09:07,147 | INFO     | ui.login_window | Đăng nhập thành công: admin (admin)
2026-05-15 10:09:07,147 | INFO     | ui.main_window | Người dùng đăng nhập: admin (admin)
2026-05-15 10:09:19,770 | INFO     | __main__ | Ứng dụng đã đóng.
2026-05-15 11:06:36,997 | INFO     | __main__ | ============================================================
2026-05-15 11:06:36,997 | INFO     | __main__ | Khởi động Hệ thống Quản lý Bán hàng Đa kênh
2026-05-15 11:06:36,998 | INFO     | __main__ | ============================================================
2026-05-15 11:06:36,998 | INFO     | __main__ | Các thư mục hệ thống đã sẵn sàng.
2026-05-15 11:06:37,496 | INFO     | __main__ | Giao diện chính đã sẵn sàng.
2026-05-15 11:06:41,878 | INFO     | __main__ | Ứng dụng đã đóng.
